id,銷貨日期,訂單編號,商品ID,數量,銷售金額,平台,備註,訂單狀態,建立時間,毛利,當前單位成本,user_id,手續費
"0db1fc56-c858-4b1f-a536-8b84065a06ba","2026-05-12T00:00:00+00:00","20260512001","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","2990","蝦皮"," (平台手續費: 300)","已出貨","2026-05-12T06:58:45.407707+00:00","851","1839","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","300"
"95bf0829-f66b-45dd-9ecd-cb326aa92e32","2026-04-19T00:00:00+00:00","20260419001","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","1450","賣貨便","","已出貨","2026-05-15T16:05:13.143966+00:00","658","792","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"51e3ea98-7e4d-4891-af6c-60d3100a4b2d","2025-08-03T00:00:00+00:00","20250803001","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1200","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","471","729","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"c0787621-824d-4502-bfb7-9204059177e3","2025-08-17T00:00:00+00:00","20250817006","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","451","334","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"167da3ef-fa19-4efd-8846-9c9124861191","2025-08-18T00:00:00+00:00","20250818002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","450","335","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"588dace0-1575-4e24-a427-686379355386","2025-08-14T00:00:00+00:00","20250814002","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1285","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","376","909","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"ba957cd4-7e72-409f-8612-2547382aef00","2025-12-26T00:00:00+00:00","20251226001","fed51161-1f87-4f2e-8192-38c416248234","1","3200","蝦皮","","已完成","2026-04-23T07:41:26.12012+00:00","779","2421","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"3ffbe87f-187e-4fe8-8daf-b1e73b780641","2025-12-27T00:00:00+00:00","20251227001","46b9c9d0-d20a-4246-96e1-3a5e8f969e02","1","850","蝦皮","","已完成","2026-04-23T07:41:26.12012+00:00","224.5","625.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"ec765c26-6a05-44a2-b454-dacbcdf03094","2025-12-27T00:00:00+00:00","20251227002","0a8f1409-d167-44aa-bddb-bac511d0bc7d","2","780","蝦皮","","已完成","2026-04-23T07:41:26.12012+00:00","429","175.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"897f0159-7178-4ac2-87e5-524ca6637511","2025-08-17T00:00:00+00:00","20250817008","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1285","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","449","836","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"7289f252-8a2c-4c96-99d5-46fa8189fdaa","2025-08-01T00:00:00+00:00","20250801002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","434","351","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"d8aa8df2-5f07-449f-97ca-606489fb4eff","2025-08-10T00:00:00+00:00","20250810003","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1229","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","557","672","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"d448ba14-ed92-43e4-a828-2593f2fdcbee","2025-08-12T00:00:00+00:00","20250812002","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1229","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","594","635","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"98f0d5c3-3084-40bf-afc9-0b36971b41b4","2025-08-02T00:00:00+00:00","20250802002","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1127","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","399","728","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"44052ea4-f52b-43b2-b4b0-8f9acf4ec335","2025-08-02T00:00:00+00:00","20250802005","5b03f140-fb75-4a42-9e7c-a6515abbab08","1","790","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","290","500","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"0cfc1a17-a4aa-4c34-8dde-2b092357dfae","2025-08-03T00:00:00+00:00","20250803003","5b03f140-fb75-4a42-9e7c-a6515abbab08","1","790","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","290","500","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"520ae4ca-b703-43fe-8a16-0535f44abfc2","2026-03-24T00:00:00+00:00","20260324006","caa4240a-d932-4641-b05a-72ddbf2379e4","1","2882","蝦皮","","已完成","2026-04-23T07:59:59.938636+00:00","975","1907","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"32529201-c4cf-427c-8065-fd46540b3737","2026-04-10T00:00:00+00:00","20260410002","caa4240a-d932-4641-b05a-72ddbf2379e4","1","3200","蝦皮"," (平台手續費: 318)","已出貨","2026-04-28T15:31:21.837253+00:00","1049","1833","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","318"
"d7c874c6-8a82-44c9-a737-3f7e66ded865","2025-08-08T00:00:00+00:00","20250808002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","768","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","414","354","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"d92e780d-0325-4020-b3aa-446e23f93dcd","2025-08-13T00:00:00+00:00","20250813004","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","768","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","402","366","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"6cb10ce9-9e9c-4367-a087-23847fa1d89c","2025-08-17T00:00:00+00:00","20250817001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","403","382","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"5aa67e25-847d-494a-ae7e-7d8a81ddf479","2025-08-21T00:00:00+00:00","20250821004","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","449","336","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"85a723fb-4239-4ecd-a055-8b05ab8b8775","2025-08-21T00:00:00+00:00","20250821001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","437","348","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"b6d1dea9-0302-4e16-bef6-633225c15f3e","2025-08-17T00:00:00+00:00","20250817004","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","409","376","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"66d51a81-52e4-4edd-9a96-779cbe6aed6e","2025-08-14T00:00:00+00:00","20250814001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","452","333","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"fdcdd65d-5685-4ed8-bfb9-d5d8e87a8e44","2025-08-13T00:00:00+00:00","20250813005","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","768","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","402","366","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2a68fbab-adf2-4e58-8451-e3ed771dac11","2025-08-04T00:00:00+00:00","20250804002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","452","333","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"67fe5700-3bca-453f-a276-df4d812ec245","2025-08-02T00:00:00+00:00","20250802001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","434","351","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"4c278b0c-669e-47fd-9d7a-6e6b4deb3006","2026-05-08T00:00:00+00:00","20260508001","caa4240a-d932-4641-b05a-72ddbf2379e4","1","3110","蝦皮"," (平台手續費: 310)","已出貨","2026-05-12T06:58:01.890828+00:00","949","1851","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","310"
"3e3d13d6-463f-45de-9699-5950b9f29a6a","2026-05-04T00:00:00+00:00","20260504006","caa4240a-d932-4641-b05a-72ddbf2379e4","1","3110","蝦皮"," (平台手續費: 310)","已出貨","2026-05-12T06:58:23.896587+00:00","919","1881","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","310"
"ad3403bf-8ec3-4b8e-ac20-a04dba6ff80f","2025-08-12T00:00:00+00:00","20250812001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","419","366","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"e228eb1f-8ad0-4a2d-b96d-4575294e9ec8","2025-08-15T00:00:00+00:00","20250815001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","409","376","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"57fc3867-8855-4579-ae4d-f894287718cb","2025-08-01T00:00:00+00:00","20250801006","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","454","331","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"412bc454-5ad7-4c93-b84e-351abeaddb2b","2025-08-21T00:00:00+00:00","20250821003","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","458","327","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2299e614-f9fc-45bb-a60d-0a31e2879209","2025-08-18T00:00:00+00:00","20250818001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","417","368","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9f52a78f-c010-437d-a75a-3528945bf9c9","2025-08-09T00:00:00+00:00","20250809001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","769","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","414","355","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"43dad0c8-55ff-4ca8-9ee3-1095680f69eb","2025-08-03T00:00:00+00:00","20250803002","86f1293c-6bd7-45e5-b6a6-ec8a286c1c43","1","1008","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","530","478","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"563d85ce-94bf-4a96-b7a7-8a4e194f44f1","2025-08-06T00:00:00+00:00","20250806001","13a5ef17-86ea-4659-96d4-0d4b67389437","1","2000","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","646","1354","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9d9e5fd3-fffd-49e4-8e94-2c1b6d5c21f2","2026-05-05T00:00:00+00:00","20260505019","8c39dc33-8ade-40c9-9aea-ec9003281c80","1","330","賣貨便","","已出貨","2026-05-07T17:40:43.165123+00:00","167","163","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"e0ae0b3c-0235-4a7a-b9d2-965c454e3d7f","2026-05-05T00:00:00+00:00","20260505015","44ddd95c-e45f-448b-a1eb-fd57f46db195","1","450","賣貨便","","已出貨","2026-05-07T17:40:43.165123+00:00","194","256","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"75bfd76c-20d3-4eb2-9c12-51d0f7566a13","2026-05-05T00:00:00+00:00","20260505014","4b8194a3-5e26-471d-90e1-a65ccc52ddeb","1","1400","賣貨便","","已出貨","2026-05-07T17:40:43.165123+00:00","711","689","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"f361ea8d-468a-4069-803a-dfaf27a7a379","2026-05-05T00:00:00+00:00","20260505024","3d76a682-1381-4a5e-b677-dddc4fe35920","1","200","賣貨便","","已出貨","2026-05-07T17:40:43.165123+00:00","81","119","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"1e13cd60-63cf-47af-ba0e-612708d778f3","2026-04-04T00:00:00+00:00","20260404018","caa4240a-d932-4641-b05a-72ddbf2379e4","1","2818","蝦皮","","已出貨","2026-04-25T14:19:38.555062+00:00","903","1915","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"a83279c7-bf10-408f-bd00-9a03462ce19d","2026-04-29T00:00:00+00:00","20260429001","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","2950","蝦皮"," (平台手續費: 297)","已出貨","2026-05-01T15:11:49.94303+00:00","780","1873","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","297"
"63632916-1310-46c1-98b6-115615ebcf05","2026-05-05T00:00:00+00:00","20260505016","bebae2c8-6114-4d9b-9129-f6910d2aae1a","1","590","賣貨便","","已出貨","2026-05-07T17:40:43.165123+00:00","310.5","279.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"0b0231fb-64de-4f5b-998a-77024d44f658","2026-05-05T00:00:00+00:00","20260505017","f65ce37d-f24e-44f0-8854-f06b7c95ec00","1","500","賣貨便","","已出貨","2026-05-07T17:40:43.165123+00:00","241.5","258.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"5ac5a5a8-b863-47c7-ab8a-b872f17c83f4","2026-05-05T00:00:00+00:00","20260505018","e31e1bdc-6fc8-4a6f-955f-1a149d692117","1","450","賣貨便","","已出貨","2026-05-07T17:40:43.165123+00:00","260.5","189.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"70d9c2c2-2620-4f6c-9ca2-48376e49bc2e","2026-05-05T00:00:00+00:00","20260505013","e4c49e83-c66c-43d3-ab5c-c70933d260b0","1","200","賣貨便","","已出貨","2026-05-07T17:40:43.165123+00:00","140","60","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"c0f82744-bb91-47d5-87ae-cdc33e0171b7","2026-05-05T00:00:00+00:00","20260505022","fa678cdf-9296-4482-ac5f-6a3c6e1c0c40","1","250","賣貨便","","已出貨","2026-05-07T17:40:43.165123+00:00","140","110","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"be537ece-e026-484f-88f3-132bebbcc5a6","2026-05-05T00:00:00+00:00","20260505023","e793066e-97dc-4948-830f-f4dfd1e3d767","1","200","賣貨便","","已出貨","2026-05-07T17:40:43.165123+00:00","107","93","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"789591ea-bc6d-4729-8d27-3b3769b02d06","2026-05-05T00:00:00+00:00","20260505021","25e26489-df8e-4280-afbd-1e0e7e6adb2a","1","250","賣貨便","","已出貨","2026-05-07T17:40:43.165123+00:00","131","119","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"8439dbb5-7b15-4f32-afa0-57060304e49d","2026-05-05T00:00:00+00:00","20260505025","43a184c3-1924-4c8e-bb18-bddda85f02bc","1","200","賣貨便","","已出貨","2026-05-07T17:40:43.165123+00:00","130","70","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"70a30d61-87f8-4d94-804e-644180d9340a","2026-04-28T00:00:00+00:00","20260428001","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","2890","蝦皮"," (平台手續費: 293)","已出貨","2026-05-01T15:13:19.634511+00:00","777.5","1819.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","293"
"ff5c7c58-43d1-4592-a8f4-583b32088f34","2026-05-05T00:00:00+00:00","20260505028","3aaa8c81-4e7f-49b0-bd10-a23a2962921b","1","230","賣貨便","","已出貨","2026-05-07T17:40:43.165123+00:00","129","101","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"21b0819d-aae8-4d01-a942-0a412f0bd61a","2026-05-05T00:00:00+00:00","20260505037","d2d6037f-61f4-453e-a441-794dff80cd51","1","330","賣貨便","","已出貨","2026-05-15T16:07:24.337532+00:00","206","124","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"61786dbd-9b71-4480-8d9d-271cdab1c5ac","2026-05-05T00:00:00+00:00","20260505038","ad7e0321-79ee-4ff6-a917-1564a6d6faa0","1","360","賣貨便","","已出貨","2026-05-15T16:07:24.337532+00:00","220","140","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"559a3d92-7ae4-4bcb-8be1-002390a9aa81","2026-05-05T00:00:00+00:00","20260505039","4b8194a3-5e26-471d-90e1-a65ccc52ddeb","1","1400","賣貨便","","已出貨","2026-05-15T16:07:24.337532+00:00","711","689","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"0a80f9eb-c32a-4342-b3aa-347fff4f4af3","2026-05-05T00:00:00+00:00","20260505027","15499ade-7f61-4ce4-a302-719d7cea4dce","1","200","賣貨便","","已出貨","2026-05-07T17:40:43.165123+00:00","148","52","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"c1d4fdbe-660e-4c85-8bd7-42aa9f980176","2026-05-05T00:00:00+00:00","20260505026","f62dc284-5daf-4772-a6a9-d69fd48af0f3","1","200","賣貨便","","已出貨","2026-05-07T17:40:43.165123+00:00","148","52","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"504abf13-f93e-4d61-baf8-4dc337d77df9","2026-05-04T00:00:00+00:00","20260504007","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","1650","蝦皮"," (平台手續費: 194)","已出貨","2026-05-12T06:59:17.797055+00:00","760","696","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","194"
"a8754fe8-94d6-4922-80ba-4861864b551f","2025-10-09T00:00:00+00:00","20251009027","663d9ec7-b548-4c6c-9c73-150008d5b512","1","310","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","159.5","150.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"7926a76d-636d-4770-876b-512c6156512a","2026-03-28T00:00:00+00:00","20260328004","caa4240a-d932-4641-b05a-72ddbf2379e4","1","2950","蝦皮","","已完成","2026-04-23T07:59:59.938636+00:00","939","2011","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"6ae50b8c-ff96-45d9-b655-8237b6c0702e","2026-05-05T00:00:00+00:00","20260505020","ad7e0321-79ee-4ff6-a917-1564a6d6faa0","1","360","賣貨便","","已出貨","2026-05-07T17:40:43.165123+00:00","197","163","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"b3f271d1-1c34-4140-9c14-84cf0e23737d","2025-08-14T00:00:00+00:00","20250814004","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","419","366","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"aaa4c1b7-55f0-4ca1-ae92-3d4bca5af359","2025-08-01T00:00:00+00:00","20250801003","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","421","364","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"750f75f5-0242-4af8-9932-c4ac25483795","2025-08-08T00:00:00+00:00","20250808001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","768","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","439","329","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"a71d8274-30d4-4b1d-9edb-7653e271e3a3","2026-05-05T00:00:00+00:00","20260505040","00d452f9-a0b8-417f-a358-23091ba36053","1","280","賣貨便","","已出貨","2026-05-15T16:07:24.337532+00:00","171","109","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"75a04a94-2b05-4d34-b686-2769c7d04b6d","2025-08-20T00:00:00+00:00","20250820003","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","449","336","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"cc0a50d1-4396-4272-a23e-33a233bd4683","2025-08-14T00:00:00+00:00","20250814003","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1229","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","518","711","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"c07d5cd1-a4a2-456b-bbfd-0201249b95e9","2025-08-10T00:00:00+00:00","20250810004","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","430","355","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"b01ed5e2-9063-4b9d-9f75-e662a26e85d6","2025-08-13T00:00:00+00:00","20250813001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","768","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","394","374","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"d05bde41-9a32-4601-8743-0832b6c34980","2025-08-04T00:00:00+00:00","20250804001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","790","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","530","260","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f978c304-aacd-442f-ac6b-31bf4d2173f5","2025-08-02T00:00:00+00:00","20250802003","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","432","353","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"e0912228-5295-4079-a645-da98f45f96d2","2026-03-06T00:00:00+00:00","20260306004","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","420","賣貨便","","已出貨","2026-04-23T15:16:14.80492+00:00","131.5","288.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"d5609775-6521-4b19-8bd8-4902c2748bff","2025-08-19T00:00:00+00:00","20250819001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","449","336","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"e5eaa891-e0b7-469d-8eb1-3194b7e40461","2025-08-20T00:00:00+00:00","20250820001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","470","315","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"4ef85730-dde6-46d8-9f8d-6bddd966cdb6","2025-08-23T00:00:00+00:00","20250823001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","449","336","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"59044b42-4f46-42ca-acbb-199fcd3b1695","2025-08-22T00:00:00+00:00","20250822001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","428","357","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"6f75e00f-387d-4438-adb6-85aaa10b79e2","2025-08-20T00:00:00+00:00","20250820004","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","449","336","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f8569758-4922-40fa-9fda-7c1252beaf10","2025-08-01T00:00:00+00:00","20250801001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","457","328","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"0cf08208-0ac5-4bf2-a2be-a3d22f8dfdd1","2025-08-27T00:00:00+00:00","20250827005","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1285","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","392","893","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"c61d6f47-5ffb-4f4b-a0fa-61aedfe4f5c3","2026-05-09T00:00:00+00:00","20260509012","3b260f15-3255-45c4-9467-7002ec0de157","1","650","蝦皮"," (平台手續費: 68.16)","已出貨","2026-05-12T07:00:39.834843+00:00","275.84","306","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","68.16"
"2ae404c3-666c-498d-bf4e-4bec1bdd3463","2025-10-09T00:00:00+00:00","20251009006","663d9ec7-b548-4c6c-9c73-150008d5b512","1","364","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","256","108","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"dd9c91de-5ed0-4ba0-a0e8-c25d0c1c2750","2026-04-22T00:00:00+00:00","20260422002","5caa41f6-5c34-4c85-a435-7ef99413fde7","1","465","蝦皮","","已完成","2026-04-23T14:51:54.18255+00:00","265","200","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"509c4ccf-fec8-4528-bab8-0b059bf39cd0","2026-05-04T00:00:00+00:00","20260504004","f4525808-8392-4881-8085-77ba4d5fbac5","1","1490","蝦皮"," (平台手續費: 181)","已出貨","2026-05-01T15:14:13.079105+00:00","516","793","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","181"
"429aab2c-4766-4447-8fee-8d48cdc631f0","2026-05-09T00:00:00+00:00","20260509009","0a8f1409-d167-44aa-bddb-bac511d0bc7d","1","490","蝦皮"," (平台手續費: 51.38)","已出貨","2026-05-12T07:00:39.834843+00:00","263.12","175.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","51.38"
"acc07b31-233b-4ccc-b2fe-763450902d46","2026-05-09T00:00:00+00:00","20260509011","3708dc12-ce62-4bb4-8ec8-92efbc962737","1","540","蝦皮"," (平台手續費: 56.62)","已出貨","2026-05-12T07:00:39.834843+00:00","242.38","241","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","56.62"
"e7128ad5-025b-4a8e-95de-b3fd3ca525fb","2026-05-04T00:00:00+00:00","20260504008","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","1650","蝦皮"," (平台手續費: 194)","已出貨","2026-05-12T07:01:07.875334+00:00","692","764","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","194"
"c39fb905-6af2-40d9-b36a-90130821caf0","2026-05-09T00:00:00+00:00","20260509010","d2d6037f-61f4-453e-a441-794dff80cd51","1","420","蝦皮"," (平台手續費: 44.04)","已出貨","2026-05-12T07:00:39.834843+00:00","235.96","140","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","44.04"
"c4945b5a-7beb-459a-834b-bd0ac286335c","2026-05-06T00:00:00+00:00","20260506008","4b8194a3-5e26-471d-90e1-a65ccc52ddeb","1","1400","蝦皮"," (平台手續費: 183.08)","已出貨","2026-05-07T17:53:01.344669+00:00","477.92","739","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","183.08"
