id,進貨日期,商品ID,數量,單位成本,進貨來源,備註,訂單狀態,建立時間,金額,user_id
"14294f25-222c-458f-8ed3-fa8e2de8e122","2025-08-13T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","673","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","673","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"66bea485-0d5b-4851-8080-7378da0cc6b9","2025-08-13T00:00:00+00:00","86f1293c-6bd7-45e5-b6a6-ec8a286c1c43","1","405","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","405","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"41d9d7e5-d72e-40fd-9036-116e5d8f2514","2025-08-13T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","711","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","711","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f6a7099a-fbcd-484d-ac28-09fcef3ef5a9","2025-08-14T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","335","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","335","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"05f8b466-2552-4229-a650-a7093021c603","2025-08-14T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","893","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","893","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c65479b7-4a15-4bcd-aa24-ef0fc9a12f9c","2025-08-15T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","336","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","336","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0c0ebdb9-b0cb-4c49-9c6f-8d31c7a2c658","2025-08-15T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","909","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","909","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a14efb89-4725-44b3-9a5d-1988eea410da","2025-08-15T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","799","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","799","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2f56011c-2a0c-4a0c-b779-7db667421fd7","2025-07-01T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","327","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","327","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"620c7092-fac2-4424-9409-9a817086cdb8","2025-07-01T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","2","327","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","654","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3dd6f76a-6a52-46aa-b1fd-a140dce07156","2025-07-02T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","328","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","328","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d139c0f1-3a11-4e9a-b48a-701defd4d98c","2025-07-03T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","771","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","771","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f6267671-a4d2-4569-b12a-721e71f5c2e4","2025-07-04T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","802","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","802","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c5446418-adda-4720-b485-41cdab041d55","2025-07-04T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","304","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","304","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7e22609e-bab9-48b4-8d1e-73a776161894","2025-07-05T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","344","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","344","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d79d7724-7620-42fa-a891-efeb67e7b651","2025-07-05T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","332","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","332","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"558c894d-c22a-4d92-840b-4cac96a69b17","2025-07-05T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","324","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","324","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0a4a927c-6351-4a97-8b2e-d80cd2c6e014","2025-07-06T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","729","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","729","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0549096d-4849-40ab-8e6e-b2949a18244b","2025-07-07T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","356","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","356","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"68510269-48d7-4a97-8fff-96c0c6a7c8c1","2025-07-07T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","364","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","364","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"cd750837-268a-4a27-a6d7-7e92741565c5","2025-07-07T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","324","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","324","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c62de57b-3dc2-4977-b7f0-0c78aac48328","2025-07-08T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","387","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","387","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d7df1f40-42e7-45c4-9c9a-51cae2aa6b5d","2025-07-08T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","346","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","346","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"07d85c76-aa8f-4fc7-bb3e-08b901e500cd","2025-07-08T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","366","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","366","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b4f7c4ff-ffc1-4543-9fa1-b95b5393fab3","2025-07-08T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","366","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","366","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3a994b33-3b8d-49cd-94c6-86126e483876","2025-07-08T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","366","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","366","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"05e142a6-3768-45fd-9560-92b49f57fb3c","2026-04-21T00:00:00+00:00","bebae2c8-6114-4d9b-9129-f6910d2aae1a","6","279.5","","","待入庫","2026-04-23T14:15:57.630245+00:00","1677","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c2355bca-d8e3-42a9-a59d-e85b85429185","2026-04-22T00:00:00+00:00","a0dafa15-4f32-496b-9872-abdabf489346","1","208","","","待入庫","2026-04-23T14:16:18.274478+00:00","208","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2b64122f-d509-4ec8-a419-732bd2113fd4","2026-04-22T00:00:00+00:00","bebae2c8-6114-4d9b-9129-f6910d2aae1a","1","361","","","待入庫","2026-04-23T14:17:10.319457+00:00","361","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8a5bc030-919c-4225-a40a-df254147252b","2025-07-08T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","330","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","330","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1f4a7638-9c6b-44c8-96ce-d1107580ad45","2025-07-08T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","399","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","399","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7041b346-3b21-49b2-b2a4-6959ab872892","2025-07-09T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","362","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","362","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"eb5aa0e3-a304-4f4a-b4bf-dadc7047ae9a","2025-07-09T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","350","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","350","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"af941ace-fed7-4a72-b412-3cdfb31e5621","2025-07-09T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","306","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","306","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a5437393-6d1d-4157-ac4a-e527b2785936","2025-07-09T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","402","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","402","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"35ddad8e-00ce-47f4-9af8-9f0f03394cff","2025-07-09T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","387","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","387","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3c47f3dc-a86e-4ed3-85c1-5f09ecba474e","2025-07-10T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","351","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","351","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9a4e5472-003c-4508-94b2-36c2bddd5d23","2025-07-10T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","367","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","367","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"aec16a73-4450-499e-90c9-2d63434da035","2025-07-10T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","367","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","367","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c0e633c1-5d5b-406c-9e62-da9d84877908","2025-07-10T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","306","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","306","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a82afc37-0a61-4b02-9c6d-69599a9c2728","2025-07-10T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","367","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","367","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"53740dcb-b3e6-4324-aeb3-b387c667f0c5","2025-07-10T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","347","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","347","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fa63c4ff-82dd-415e-9fbf-fcd3fb8f11ca","2025-07-11T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","360","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","360","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"37c434f8-a7a4-45a4-a443-e1bfaf761245","2025-07-11T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","348","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","348","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"eba29b06-b8f4-443d-86af-802ace1d8593","2025-07-12T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","368","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","368","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6a262f89-ac2c-4921-8e8c-4999c8dc9e19","2025-07-15T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","362","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","362","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f7e55f3b-1772-434b-9de5-15ce317d2ccd","2025-07-15T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","362","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","362","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e83c168f-e010-4bb9-8e87-5d5c1840636e","2025-07-15T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","329","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","329","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e040f19d-22ed-46f6-849c-6f7e1162f7e7","2025-07-15T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","349","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","349","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"007b0171-86f5-4513-a751-3533cd6830be","2025-07-15T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","341","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","341","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"da6153c1-4654-4b13-aea3-9da4aabf88c0","2025-07-15T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","337","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","337","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"56875491-f62d-4e0d-a38f-548490cabd6b","2025-07-16T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","362","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","362","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b4d9b375-c1ef-4cb8-91dc-a1bba3b16428","2025-06-05T00:00:00+00:00","ca109ed6-b78e-4566-abaf-8a5c914e57da","1","853","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","853","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4cbd94d5-b590-43db-880d-912318c26e3e","2025-06-30T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","812","蝦皮","","已入庫","2026-04-21T15:43:14.443319+00:00","812","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3b2ea3c1-c745-4740-af92-1dffb5a3691b","2025-05-02T00:00:00+00:00","937c135a-fd34-418a-a3f0-c61e3b52e910","1","554","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","554","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b38e1b3a-6e38-4f3b-b12b-6a167d8332b4","2025-05-02T00:00:00+00:00","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","731","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","731","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3d858045-cf25-4b7d-bc66-c262436109e9","2025-05-02T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","2","1370","蝦皮","起名","已入庫","2026-04-21T14:34:51.335999+00:00","2740","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"871fa71a-29af-4445-8af3-e730cd35f4d0","2025-05-02T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","798","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","798","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f3a45b2c-6f7b-4dcb-8494-f3b26bd4edba","2025-05-03T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1319","蝦皮","七里","已入庫","2026-04-21T14:34:51.335999+00:00","1319","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d4cb249f-2a0e-41b4-8644-e4a603d589f5","2025-05-03T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","709","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","709","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"dc34906b-abb2-4cbc-a9b8-0ab22a959327","2025-05-03T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1269","蝦皮","tbnick","已入庫","2026-04-21T14:34:51.335999+00:00","1269","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fa23ec78-3fca-44d9-9bde-a1a27a58b098","2025-05-03T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","765","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","765","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3f0546f6-4963-478b-bb10-0d8e0389e4ee","2025-05-03T00:00:00+00:00","5ae40006-9e9f-47d0-bf5b-ae60c9be288f","1","488","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","488","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"54bb4326-8ff6-4e97-bc67-d30f67cabacf","2025-05-03T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","637","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","637","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"17db4e6c-c731-4696-85e4-be4887249039","2025-05-04T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1304","蝦皮","吳心","已入庫","2026-04-21T14:34:51.335999+00:00","1304","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c5d29371-5834-4528-b26e-00f0bf40f5c1","2025-05-04T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","680","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","680","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"88febadc-aef5-4b08-b80c-724b656330d9","2025-05-04T00:00:00+00:00","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","663","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","663","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"98ce4746-1dd7-404a-a9dd-c69a64d92199","2025-05-04T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","748","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","748","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"74e59087-6d8f-44c3-9010-2db025b3fd76","2025-05-04T00:00:00+00:00","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","701","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","701","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b28a6dac-12e4-4e91-a76e-3f1d86fc4872","2025-05-04T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","714","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","714","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5f6fa6af-bcfb-4532-8f19-57333d0563a2","2025-05-04T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1109","蝦皮","Zrzp","已入庫","2026-04-21T14:34:51.335999+00:00","1109","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"47e93992-7cf1-43e5-85dd-4ab472fbd68a","2025-05-04T00:00:00+00:00","39749fa7-2bb1-4c7a-abe5-1c35b0a3bb5b","1","664","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","664","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d0adc50c-ee07-4efe-bb1e-18fd9efc9e6a","2025-05-04T00:00:00+00:00","2457b357-23e0-4ab0-8fcd-90084a863696","1","531","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","531","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a20e8587-ef8f-430c-b354-b548fceb3b57","2025-06-05T00:00:00+00:00","24039aa7-a987-410b-9cd2-fd74f299fd85","8","355.63","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","2845","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"873c914b-97ef-48c8-97e8-6122eafa4b09","2025-07-16T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","329","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","329","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"10c46da9-288a-454f-ad01-855ed9bc0703","2025-07-16T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","312","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","312","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"041c4ad4-29a2-4811-a0d3-a3f8cacf71b6","2025-05-04T00:00:00+00:00","90ad1db5-bda0-4a63-b82d-cceee63def81","1","660","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","660","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3f7ec86f-43d0-4838-81e7-5cb37b679544","2025-05-04T00:00:00+00:00","dc21ae68-b7c0-45a6-ab09-b05229afa6c6","1","114","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","114","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5ace6ea3-7992-44b9-8a36-efa3fb06cf10","2025-05-04T00:00:00+00:00","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","722","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","722","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6cb859b1-f724-42e6-9b98-4d4a5628f7e8","2025-05-05T00:00:00+00:00","5b03f140-fb75-4a42-9e7c-a6515abbab08","4","500","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","2000","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9fab8015-e785-486a-bfc5-4e24837e25e3","2025-05-05T00:00:00+00:00","5b03f140-fb75-4a42-9e7c-a6515abbab08","2","436.5","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","873","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"aad50e6a-2c05-4648-9db3-ca4d6f5aabec","2025-05-05T00:00:00+00:00","a24c6b57-5c26-4bb8-b408-3cecac3e0af2","4","190","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","760","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"40abf89b-550b-4ee9-98fe-7734acdbd949","2025-05-05T00:00:00+00:00","a24c6b57-5c26-4bb8-b408-3cecac3e0af2","4","191.25","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","765","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2dc34064-09dc-4fe4-b515-4709779081a0","2025-05-05T00:00:00+00:00","a24c6b57-5c26-4bb8-b408-3cecac3e0af2","4","187","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","748","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7da08249-1623-455c-b766-9ae9d9d6efb1","2025-05-05T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","628","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","628","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"db2401b9-de6d-42a8-a564-f1e2d4fd371c","2025-05-05T00:00:00+00:00","25a6ee7d-469f-4018-99aa-96ada95d682f","1","145","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","145","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6dee6028-5b35-433b-bfa8-a9b75a6ab2b1","2025-05-05T00:00:00+00:00","39749fa7-2bb1-4c7a-abe5-1c35b0a3bb5b","1","951","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","951","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"44423bc8-8336-4827-ae1f-cdd466c63422","2025-05-05T00:00:00+00:00","25a6ee7d-469f-4018-99aa-96ada95d682f","6","167.83","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","1007","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ee82853e-4319-425d-b86b-7b3b0237a891","2025-05-06T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1229","蝦皮","Keachi","已入庫","2026-04-21T14:41:29.605448+00:00","1229","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8106e4bb-8542-4b01-9c56-a3cce2f3d7c9","2025-05-06T00:00:00+00:00","dc21ae68-b7c0-45a6-ab09-b05229afa6c6","1","150","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","150","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9f1fbb19-e3b8-480f-a458-979e0ed96a90","2025-05-07T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1275","蝦皮","咚咚","已入庫","2026-04-21T14:41:29.605448+00:00","1275","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a9d8bf56-3f46-4e29-a8f1-a0af876491a1","2025-05-07T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1284","蝦皮","班味","已入庫","2026-04-21T14:41:29.605448+00:00","1284","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2c69b78e-b628-4cdf-a297-9ec8845b4fe6","2025-05-07T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1310","蝦皮","本公司","已入庫","2026-04-21T14:41:29.605448+00:00","1310","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"28c8c66f-385b-4917-b1d7-a09bb8e5213a","2025-05-08T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1345","蝦皮","佳寶寶","已入庫","2026-04-21T14:41:29.605448+00:00","1345","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"51104f73-6f13-4a50-a509-5b888d633ed2","2025-05-08T00:00:00+00:00","e9c0f26b-a522-4b23-a18f-1dffe7efbcc0","1","732","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","732","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"483871ca-0684-4058-9a92-ca75545daf75","2025-05-08T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1302","蝦皮","動漫","已入庫","2026-04-21T14:41:29.605448+00:00","1302","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d1145f0a-a893-4979-8f4c-c9fa4ba18bd8","2025-05-09T00:00:00+00:00","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","691","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","691","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"72e70ab0-58d3-456b-a89c-f1184716f249","2025-05-09T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1252","蝦皮","柴刀","已入庫","2026-04-21T14:41:29.605448+00:00","1252","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
